date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-12,96.23,96.48,96.0243,96.23,96.23,8463643,8425541,0,0,96.23,"January 12, 24",0
2024-01-11,95.6,96.035,95.475,95.97,95.97,10305461,10305400,0.37,0.38703,95.7,"January 11, 24",0.0038703
2024-01-10,95.79,95.86,95.44,95.46,95.46,9212705,9212700,-0.33,-0.3445,95.61,"January 10, 24",-0.003445
2024-01-09,95.52,95.75,95.52,95.61,95.61,7360798,7360800,0.09,0.09422111,95.63,"January 09, 24",0.0009422111
2024-01-08,95.39,95.96,95.355,95.65,95.65,7044680,7044700,0.26,0.27257,95.73,"January 08, 24",0.0027257
2024-01-05,95.33,96.0161,95.26,95.33,95.33,10001016,10001000,0,0,95.56,"January 05, 24",0
2024-01-04,95.69,95.83,95.58,95.68,95.68,7354776,7354800,-0.01,-0.01045041,95.69,"January 04, 24",-0.0001045041
2024-01-03,95.61,96.335,95.525,96.26,96.26,11040475,11040500,0.65,0.67985,95.98,"January 03, 24",0.0067985
2024-01-02,95.935,96.145,95.92,96.03,96.03,9443974,9444000,0.095,0.09902538,96.01,"January 02, 24",0.0009902538
2023-12-29,96.35,96.64,96.29,96.39,96.39,7820460,7820200,0.04,0.04151531,96.46,"December 29, 23",0.0004151531
2023-12-28,96.8,96.96,96.53,96.63,96.63,4858494,4858500,-0.17,-0.17562,96.72,"December 28, 23",-0.0017562
2023-12-27,96.66,97.04,96.585,97,97,7362435,7362400,0.34,0.35175,96.86,"December 27, 23",0.0035175
2023-12-26,96.15,96.34,96.13,96.25,96.25,3342500,3342500,0.1,0.104,96.22,"December 26, 23",0.00104
2023-12-22,96.46,96.475,96.05,96.19,96.19,4956413,4956400,-0.27,-0.27991,96.23,"December 22, 23",-0.0027991
2023-12-21,96.64,96.7,96.15,96.28,96.28,8939694,8939700,-0.36,-0.37252,96.35,"December 21, 23",-0.0037252
2023-12-20,96.18,96.49,95.98,96.43,96.43,12659133,12659100,0.25,0.25993,96.22,"December 20, 23",0.0025993
2023-12-19,95.94,96.14,95.8921,95.96,95.96,9047071,9047100,0.02,0.02084636,95.98,"December 19, 23",0.0002084636
2023-12-18,95.805,95.82,95.625,95.78,95.78,8634148,8634100,-0.025,-0.02609467,95.75,"December 18, 23",-0.0002609467
2023-12-15,95.89,96.145,95.84,95.99,95.99,9407065,9405600,0.1,0.10429,95.97,"December 15, 23",0.0010429
2023-12-14,95.77,96.265,95.72,96.07,96.07,32373192,32373200,0.3,0.31325,96.02,"December 14, 23",0.0031325
2023-12-13,94.44,95.68,94.37,95.56,95.28,16155209,16155200,1.12,1.19,95.03,"December 13, 23",0.0119
2023-12-12,93.95,94.2197,93.856,94.16,93.88,7247977,7248000,0.21,0.22352,94.08,"December 12, 23",0.0022352
2023-12-11,93.75,94,93.56,93.96,93.68,10484727,10484600,0.21,0.224,93.82,"December 11, 23",0.00224
2023-12-08,94.03,94.15,93.73,93.95,93.67,13825359,13825300,-0.08,-0.08507923,93.94,"December 08, 23",-0.0008507923
